x,y,t,frame,n
0.585975,39.901832,0.0100,1,1
0.879277,40.431901,0.0200,2,1
0.394960,40.206551,0.0300,3,1
0.444140,41.062158,0.0500,5,1
0.829757,41.025536,0.0600,6,1
1.171045,41.283650,0.0700,7,1
1.187744,41.491012,0.0800,8,1
1.251103,41.695697,0.0900,9,1
1.320549,41.803247,0.1000,10,1
1.349254,41.747074,0.1100,11,1
1.319344,41.767439,0.1200,12,1
1.352089,41.794752,0.1300,13,1
1.352448,41.736673,0.1400,14,1
1.387587,41.791900,0.1500,15,1
1.398513,41.776965,0.1600,16,1
1.499391,41.829399,0.1700,17,1
1.449958,41.816903,0.1800,18,1
1.501942,41.836817,0.1900,19,1
1.498929,41.837941,0.2000,20,1
1.524777,41.840769,0.2100,21,1
1.548961,41.770928,0.2200,22,1
1.547220,41.744602,0.2300,23,1
1.518611,41.772596,0.2400,24,1
1.490694,41.763747,0.2500,25,1
1.458086,41.714886,0.2600,26,1
1.482831,41.690498,0.2700,27,1
1.469005,41.718236,0.2800,28,1
1.457684,41.750454,0.2900,29,1
1.459138,41.756433,0.3000,30,1
1.448971,41.794260,0.3100,31,1
1.454184,41.800545,0.3200,32,1
1.427168,41.858416,0.3300,33,1
1.358611,41.877852,0.3400,34,1
1.384212,41.916887,0.3500,35,1
1.363105,41.859155,0.3600,36,1
1.364242,41.885987,0.3700,37,1
1.330113,41.835803,0.3800,38,1
1.327473,41.851206,0.3900,39,1
1.350199,41.936137,0.4000,40,1
1.305052,41.956869,0.4100,41,1
1.323841,41.972874,0.4200,42,1
1.322382,41.945580,0.4300,43,1
1.266863,41.875334,0.4400,44,1
1.226234,41.837188,0.4500,45,1
1.267298,41.804888,0.4600,46,1
1.198869,41.765052,0.4700,47,1
1.223132,41.779668,0.4800,48,1
1.264673,41.760399,0.4900,49,1
1.264890,41.843073,0.5000,50,1
1.189591,41.820200,0.5100,51,1
1.266804,41.794980,0.5200,52,1
1.248075,41.873064,0.5300,53,1
1.212440,41.810324,0.5400,54,1
1.306476,41.767875,0.5500,55,1
1.227630,41.729576,0.5600,56,1
1.217832,41.743590,0.5700,57,1
1.247697,41.784627,0.5800,58,1
1.269279,41.761788,0.5900,59,1
1.228153,41.757398,0.6000,60,1
1.263612,41.786504,0.6100,61,1
1.223903,41.795982,0.6200,62,1
1.273339,41.776883,0.6300,63,1
1.259919,41.784143,0.6400,64,1
1.261470,41.784098,0.6500,65,1
1.315524,41.860073,0.6600,66,1
1.369648,41.819593,0.6700,67,1
1.340496,41.859963,0.6800,68,1
1.360090,41.880330,0.6900,69,1
1.309657,41.978552,0.7000,70,1
1.349608,41.924289,0.7100,71,1
1.306706,41.820583,0.7200,72,1
1.336144,41.823336,0.7300,73,1
1.340204,41.791183,0.7400,74,1
1.359621,41.741245,0.7500,75,1
1.358960,41.718386,0.7600,76,1
1.330067,41.675732,0.7700,77,1
1.278296,41.653714,0.7800,78,1
1.290239,41.657283,0.7900,79,1
1.244675,41.676739,0.8000,80,1
1.316216,41.629293,0.8100,81,1
1.258435,41.662024,0.8200,82,1
1.345884,41.613242,0.8300,83,1
1.340235,41.663569,0.8400,84,1
1.292880,41.699522,0.8500,85,1
1.267682,41.565410,0.8600,86,1
1.262708,41.530016,0.8700,87,1
1.293413,41.587172,0.8800,88,1
1.320880,41.600861,0.8900,89,1
1.396783,41.544736,0.9000,90,1
1.380470,41.579606,0.9100,91,1
1.373178,41.529223,0.9200,92,1
1.377336,41.512734,0.9300,93,1
1.428906,41.588946,0.9400,94,1
1.425528,41.613311,0.9500,95,1
1.454030,41.663847,0.9600,96,1
